#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,1,0,1,1,1,0,0,1,0,0,0,0,0
415,4,4,1,3,4,2,0,1,4,0,0,0,0,0
420,7,7,2,4,7,4,1,1,6,0,0,0,0,0
425,11,10,2,6,11,5,1,1,9,0,0,0,0,0
430,14,13,3,8,14,7,1,2,11,0,0,0,0,0
435,17,16,4,10,17,8,1,2,14,0,0,0,0,0
440,20,19,5,12,20,10,1,2,16,0,0,0,0,0
445,23,22,5,14,23,11,2,3,19,0,1,1,0,0
450,26,24,6,15,26,13,2,3,21,3,6,6,4,1
455,29,27,7,17,29,14,2,4,24,6,12,12,7,1
460,32,30,7,19,32,16,2,4,26,11,21,21,13,3
465,36,33,8,21,36,17,2,4,29,15,30,30,19,5
470,42,38,13,27,42,23,4,5,34,17,35,41,26,11
475,55,47,24,40,55,36,8,8,43,17,38,52,32,17
480,67,56,35,53,67,48,11,10,52,10,39,63,38,21
485,80,64,46,66,80,61,15,12,61,4,39,75,45,24
490,92,73,57,79,92,74,18,15,70,12,42,88,53,21
495,105,81,68,92,104,86,22,17,79,23,46,100,61,19
500,117,90,79,105,117,99,26,19,88,43,53,113,65,21
505,130,99,90,119,129,111,29,22,97,63,58,125,69,24
510,142,107,101,132,141,124,33,24,106,77,57,138,72,27
515,155,116,112,145,154,137,36,26,116,92,55,151,75,31
520,167,125,123,158,166,149,40,29,125,108,67,164,87,37
525,180,133,134,171,179,162,44,31,134,124,79,177,99,40
530,192,139,142,183,191,173,46,33,145,135,80,189,97,26
535,204,141,145,195,203,181,45,33,160,142,78,202,95,14
540,216,144,149,206,214,189,45,34,174,132,70,214,113,32
545,228,146,152,218,226,198,45,35,189,119,62,227,131,54
550,239,148,156,230,238,206,44,36,204,109,72,239,135,77
555,251,150,159,241,250,214,44,37,219,104,84,251,138,97
560,263,152,163,253,261,223,43,38,233,122,95,263,147,98
565,275,155,166,264,273,231,43,39,248,151,105,275,155,95
570,287,157,170,276,285,239,43,39,263,217,110,286,151,88
575,299,159,173,288,297,247,42,40,277,283,114,298,147,79
580,310,161,177,299,309,256,42,41,292,298,118,309,146,65
585,322,163,181,311,320,264,41,42,307,303,119,319,146,53
590,333,164,181,321,331,271,42,42,319,288,99,330,148,62
595,341,163,177,329,339,275,42,40,328,269,78,340,150,72
600,480,748,253,611,59,75,462,579,438,744,746,186,719,718
605,489,759,260,601,74,78,474,585,482,757,758,178,726,710
610,498,771,268,590,90,81,487,592,526,769,770,216,694,569
615,506,782,275,579,106,85,499,599,570,781,782,273,654,428
620,515,793,282,569,121,88,512,605,614,793,793,407,608,424
625,523,805,290,558,137,91,524,612,658,804,804,534,580,452
630,532,816,297,547,153,94,537,618,701,815,815,540,672,543
635,541,827,304,537,168,97,550,625,745,825,825,522,758,642
640,549,838,312,526,184,100,562,631,789,835,835,475,680,729
645,558,850,319,515,200,103,575,638,833,845,845,448,592,793
650,567,859,334,506,217,108,594,651,862,854,854,580,613,719
655,577,866,359,499,236,114,623,673,869,863,862,711,655,648
660,586,872,385,492,254,120,653,696,875,871,871,675,712,735
665,596,878,411,485,273,126,682,718,882,879,878,632,771,830
670,606,885,437,477,292,132,711,741,889,887,886,706,820,815
675,615,891,462,470,311,138,741,763,895,894,893,784,862,783
680,625,898,488,463,330,144,770,786,902,901,899,769,873,749
685,635,904,514,456,348,150,800,808,908,907,905,719,879,730
690,644,910,540,449,367,156,829,831,915,913,911,545,884,799
695,654,917,565,442,386,162,858,853,922,918,916,364,889,874
700,664,923,591,435,405,168,888,876,928,923,921,267,894,888
705,673,930,617,427,424,174,917,898,935,927,925,225,898,892
710,682,934,629,421,438,177,935,900,939,931,929,453,901,895
715,689,935,622,417,447,174,936,870,940,935,933,695,905,899
720,696,936,615,413,456,171,938,840,941,938,936,750,907,901
725,703,937,608,408,465,168,939,810,943,940,938,777,910,904
730,710,938,601,404,474,166,940,780,944,942,940,818,912,905
735,717,939,594,400,483,163,941,750,945,944,938,855,913,903
740,724,940,587,396,491,160,942,720,946,945,910,853,914,875
745,731,941,580,391,500,157,943,691,947,946,882,843,915,852
750,737,942,573,387,509,154,944,661,948,946,878,822,914,876
755,744,943,566,383,518,152,945,631,950,946,879,788,914,903
760,751,944,559,378,527,149,946,601,951,945,891,687,913,906
765,758,945,552,374,535,146,948,571,952,944,905,574,912,904
770,761,944,536,382,537,145,946,550,951,943,921,458,910,902
775,759,939,506,409,527,145,942,543,946,935,932,376,908,900
780,756,935,476,436,517,145,938,535,942,891,903,515,905,897
785,753,930,446,463,507,145,933,528,938,845,875,645,902,894
790,750,926,416,489,497,145,929,521,933,820,897,495,899,891
795,747,921,386,516,487,145,925,513,929,803,922,338,895,887
800,744,917,356,543,477,145,920,506,925,817,921,417,890,882
805,742,913,326,570,467,145,916,499,920,832,916,533,885,878
810,739,908,296,596,457,145,911,491,916,822,911,650,880,872
815,736,904,266,623,448,145,907,484,912,814,906,737,874,867
820,733,899,236,650,438,145,903,477,907,851,900,634,868,860
825,730,895,206,677,428,145,898,470,903,884,890,524,861,848
830,726,888,197,684,434,142,892,468,896,848,855,558,854,796
835,719,879,219,662,464,136,882,476,887,810,825,613,846,745
840,713,869,241,641,494,129,873,484,877,832,840,660,838,732
845,706,860,263,619,524,123,863,492,868,853,859,687,830,730
850,700,850,285,597,554,116,854,500,858,804,854,594,821,765
855,694,840,307,575,584,110,844,508,849,756,845,502,812,784
860,687,831,329,553,614,103,835,516,839,785,836,534,802,670
865,681,821,351,532,644,97,825,524,830,820,826,578,792,565
870,674,812,373,510,674,90,816,532,820,815,816,574,781,650
875,668,802,395,488,704,84,806,540,811,799,805,568,770,750
880,661,792,417,466,734,77,797,548,801,747,794,590,759,754
885,655,783,439,445,764,70,787,556,791,693,783,621,747,737
890,649,772,445,433,776,69,776,557,780,674,771,682,735,688
895,644,758,428,437,762,76,762,548,766,660,759,738,722,629
900,640,744,410,440,748,83,748,539,752,652,747,735,709,552
905,635,730,392,444,734,90,735,530,738,649,734,722,696,473
910,630,716,374,447,720,97,721,521,725,675,721,709,682,406
915,626,702,356,451,706,104,707,512,711,694,707,696,668,359
920,621,688,339,455,692,111,693,503,697,640,693,682,654,426
925,616,674,321,458,678,118,679,494,683,582,679,668,639,485
930,612,660,303,462,664,125,665,485,669,566,665,654,624,375
935,607,646,285,466,650,132,651,476,655,556,650,639,608,267
940,602,632,267,469,636,139,637,467,641,540,635,625,592,340
945,598,618,250,473,621,146,624,458,627,523,620,610,575,422
950,588,603,239,468,606,149,609,450,606,504,604,594,559,373
955,572,586,239,450,589,149,592,443,575,485,588,578,542,325
960,555,569,239,433,572,148,575,437,543,469,572,563,524,411
965,539,552,239,415,554,148,558,431,512,458,556,547,507,496
970,522,535,239,398,537,147,541,424,480,485,539,530,489,430
975,506,518,240,380,520,146,524,418,449,492,523,514,472,349
980,489,501,240,362,503,146,507,412,417,341,506,497,454,314
985,473,484,240,345,485,145,490,405,385,202,489,480,436,285
990,456,467,240,327,468,145,473,399,354,306,471,463,418,246
995,440,450,240,310,451,144,456,393,322,429,454,446,397,208
1000,423,433,240,292,434,143,439,386,291,430,436,428,360,184
1005,407,416,240,274,416,143,422,380,259,407,419,411,322,164
1010,390,398,236,261,399,138,405,369,237,353,401,393,294,152
1015,372,380,226,256,380,127,386,351,227,300,383,375,268,139
1020,355,362,216,250,362,116,368,333,217,286,365,357,253,118
1025,337,344,206,244,344,105,350,316,207,273,347,340,237,96
1030,320,326,196,238,326,94,332,298,197,221,329,322,207,77
1035,302,307,186,232,307,84,314,280,187,177,311,304,181,67
1040,284,289,176,226,289,73,296,263,177,213,293,286,195,109
1045,267,271,166,220,271,62,278,245,167,254,275,268,201,146
1050,249,253,156,214,252,51,260,227,157,246,256,250,111,101
1055,232,235,146,208,234,40,241,209,147,231,238,232,19,54
1060,214,217,136,203,216,29,223,192,137,213,221,215,13,78
1065,197,198,126,197,197,18,205,174,127,193,203,197,26,105
1070,180,182,117,187,181,11,188,158,117,153,185,180,70,77
1075,166,167,108,172,166,11,173,145,108,113,168,162,110,45
1080,151,152,98,157,151,10,158,132,99,98,150,146,95,42
1085,137,137,89,142,137,10,143,120,90,86,133,129,73,44
1090,122,122,80,127,122,9,128,107,81,68,117,113,56,46
1095,108,107,71,112,108,8,112,94,72,51,101,97,42,46
1100,93,93,62,97,93,8,97,81,63,41,85,82,43,40
1105,79,78,53,81,78,7,82,68,54,33,70,67,44,33
1110,64,63,44,66,64,7,67,55,45,35,56,54,36,28
1115,50,48,35,51,49,6,52,43,36,36,42,40,27,23
1120,35,33,26,36,34,5,37,30,26,27,30,29,20,18
1125,21,18,17,21,20,5,22,17,17,16,19,18,12,13
1130,12,9,11,12,11,4,12,9,12,8,10,9,6,7
1135,11,8,10,11,10,4,11,8,11,1,2,2,1,1
1140,10,8,9,10,9,3,10,7,10,0,0,0,0,0
1145,9,7,8,9,8,3,9,7,9,0,0,0,0,0
1150,8,6,7,8,7,3,8,6,8,0,0,0,0,0
1155,7,5,6,7,6,2,7,5,7,0,0,0,0,0
1160,6,4,5,6,5,2,6,4,6,0,0,0,0,0
1165,5,4,4,5,4,2,5,4,5,0,0,0,0,0
1170,4,3,3,4,3,1,4,3,4,0,0,0,0,0
1175,3,2,2,3,2,1,3,2,3,0,0,0,0,0
1180,2,1,1,2,1,1,2,1,2,0,0,0,0,0
1185,1,0,1,1,1,0,1,0,1,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,2,4,2,3,1,3,4,2,4,0,0,0,0,0
1795,7,13,8,12,4,12,13,5,13,0,0,0,0,0
1800,12,21,13,21,7,21,22,9,23,0,0,0,0,0
1805,17,30,19,29,10,29,31,13,32,1,1,1,1,0
1810,22,39,24,38,13,38,41,17,41,7,8,5,6,2
1815,27,48,30,46,15,46,50,21,51,15,17,9,12,4
1820,32,57,35,55,18,55,59,25,60,25,28,16,20,6
1825,38,66,41,64,21,63,68,28,70,37,38,25,28,9
1830,43,75,46,72,24,72,77,32,79,49,38,38,35,12
1835,48,84,52,81,27,80,87,36,88,63,37,53,43,15
1840,53,93,57,89,30,89,96,40,98,77,41,73,53,23
1845,58,102,63,98,33,98,105,44,107,92,46,90,64,33
1850,65,114,69,110,44,110,118,51,120,108,52,87,76,41
1855,75,132,78,127,67,127,136,62,138,124,59,84,89,53
1860,84,150,86,145,90,144,153,74,156,140,69,105,106,90
1865,94,168,94,162,114,161,171,86,175,157,79,128,123,127
1870,104,185,102,180,137,179,189,97,193,174,89,137,139,138
1875,114,203,111,197,160,196,207,109,211,191,97,138,155,144
1880,124,221,119,214,184,213,225,121,229,208,88,105,171,144
1885,134,239,127,232,207,230,243,132,247,226,82,73,187,146
1890,144,256,135,249,231,248,260,144,266,244,106,87,204,155
1895,154,274,144,267,254,265,278,155,284,261,133,114,221,165
1900,163,292,152,284,277,282,296,167,302,279,141,177,238,172
1905,173,310,160,301,301,300,314,179,320,297,150,243,255,172
1910,187,327,173,314,322,317,332,193,338,315,172,291,273,133
1915,205,345,194,318,339,334,350,212,356,333,194,333,290,95
1920,224,363,214,323,357,351,368,232,374,350,204,354,308,99
1925,242,381,234,327,375,368,386,251,392,364,213,372,326,113
1930,261,398,255,332,393,385,403,270,411,352,223,390,344,147
1935,280,416,275,336,410,402,421,289,429,343,236,408,362,187
1940,298,434,295,341,428,419,439,308,447,387,267,425,380,245
1945,317,452,316,345,446,436,457,327,465,434,305,443,398,294
1950,336,470,336,350,463,453,475,346,483,456,365,460,415,269
1955,354,487,356,355,481,471,493,366,501,473,425,477,433,240
1960,373,505,377,359,499,488,511,385,519,490,474,494,451,265
1965,391,523,397,364,517,505,529,404,537,506,516,511,469,301
1970,412,540,416,371,533,521,546,414,554,523,537,528,486,350
1975,437,555,434,384,549,535,561,411,570,539,553,537,503,396
1980,461,570,451,396,564,550,577,407,585,555,570,503,520,412
1985,485,586,468,409,579,565,592,404,601,571,586,463,537,417
1990,510,601,486,421,595,579,608,401,616,587,602,437,554,373
1995,534,616,503,433,610,594,623,397,632,602,617,419,570,343
2000,558,632,521,446,625,608,639,394,647,618,633,436,586,453
2005,583,647,538,458,640,623,654,391,663,632,648,456,602,564
2010,607,662,555,471,656,638,670,387,678,647,662,453,618,539
2015,632,678,573,483,671,652,685,384,694,662,677,451,634,482
2020,656,693,590,495,686,667,701,381,709,676,691,477,649,358
2025,680,708,607,508,702,681,716,377,725,689,705,503,665,260
2030,699,722,625,512,715,694,730,372,738,703,718,503,680,403
2035,710,733,642,505,727,705,741,364,750,716,731,491,695,573
2040,721,745,660,498,738,716,753,356,761,729,744,439,709,666
2045,732,756,677,491,749,727,764,348,772,741,756,404,723,739
2050,744,768,695,484,761,738,776,340,783,753,768,518,737,760
2055,755,779,712,476,772,749,787,333,794,765,780,635,750,761
2060,766,790,730,469,783,760,798,325,805,776,791,621,763,692
2065,777,802,747,462,795,771,810,317,816,787,801,580,775,616
2070,788,813,765,455,806,782,821,309,828,797,812,497,786,559
2075,799,825,782,447,817,792,832,301,839,807,822,438,796,525
2080,810,836,800,440,828,803,844,293,850,817,831,571,805,613
2085,821,847,817,433,840,814,855,285,861,826,841,713,814,701
2090,830,857,830,438,849,813,865,282,870,835,849,720,822,676
2095,837,863,837,462,856,795,871,287,877,838,858,708,830,652
2100,843,870,844,486,862,776,877,291,883,808,866,705,837,751
2105,849,876,850,510,869,758,884,296,889,783,873,708,845,836
2110,855,883,857,534,875,739,890,300,896,823,880,744,851,701
2115,862,889,864,557,882,721,897,305,902,851,881,787,857,547
2120,868,895,870,581,888,702,903,309,908,742,844,840,863,490
2125,874,902,877,605,895,684,909,314,915,637,806,889,868,474
2130,881,908,884,629,901,665,916,318,921,700,800,900,873,616
2135,887,915,890,653,908,647,922,323,927,785,800,906,878,761
2140,893,921,897,676,914,628,929,327,934,847,795,911,882,773
2145,899,928,904,700,921,610,935,332,940,898,790,908,885,774
2150,904,932,908,717,915,602,939,355,928,908,783,864,888,845
2155,905,933,909,722,890,611,940,406,890,912,775,825,891,918
2160,905,934,911,727,866,620,941,456,852,914,756,870,893,931
2165,906,935,912,733,841,629,942,507,814,917,743,891,895,933
2170,907,936,913,738,816,637,943,558,776,919,778,674,896,935
2175,908,937,914,744,792,646,944,609,738,920,818,453,897,937
2180,909,939,915,749,767,655,945,659,700,921,836,448,897,939
2185,910,940,916,754,742,664,946,710,662,922,846,492,897,932
2190,911,941,917,760,718,672,947,761,624,922,827,631,897,874
2195,912,942,918,765,693,681,948,812,585,915,807,766,897,820
2200,913,943,920,770,668,690,949,862,547,865,812,779,896,841
2205,914,944,921,776,644,699,950,913,509,809,820,774,895,873
2210,909,943,920,782,617,709,949,942,481,752,827,768,894,904
2215,895,938,915,790,586,721,944,937,468,715,835,764,892,931
2220,881,934,911,798,555,733,940,933,456,803,841,778,889,932
2225,868,929,906,806,524,745,935,929,443,896,845,780,887,930
2230,854,925,902,814,493,757,931,924,430,906,831,695,883,926
2235,840,921,897,822,462,769,926,920,417,889,808,616,879,923
2240,826,916,893,830,431,781,922,916,404,794,755,669,875,918
2245,812,912,888,838,400,793,917,911,391,707,705,738,870,914
2250,799,907,884,846,369,805,913,907,378,744,710,775,865,909
2255,785,903,879,853,338,817,908,903,366,794,721,802,859,903
2260,771,898,875,861,307,829,904,898,353,792,714,805,852,897
2265,757,894,870,869,276,841,899,894,340,787,704,801,844,891
